Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
22656.793,21058.379,264.847,6.1,0.07,0.14,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.14,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.14,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.16,-66105.0,207.9,15712.4,84.9
22656.793,21058.379,264.847,6.1,0.07,0.16,-66105.0,207.9,15712.4,84.9
23368.861,21389.005,266.625,6.1,0.07,0.17,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.19,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.17,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.16,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.16,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.14,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.16,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.18,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.16,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.16,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.16,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.16,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.16,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.15,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.15,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.16,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.16,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.18,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.17,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.17,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.16,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,266.625,6.1,0.07,0.16,-66529.0,210.1,15915.0,88.3
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.14,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.16,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.15,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.17,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.15,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.15,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.14,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.14,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,268.404,5.8,0.06,0.14,-66621.0,215.1,15950.5,82.9
23368.861,21389.005,270.71,5.9,0.08,0.16,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.13,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.16,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.14,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.16,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.14,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.16,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.14,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.16,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.16,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.16,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.21,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.23,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.26,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.27,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.25,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.26,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.26,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.28,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.25,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.27,-71488.0,217.9,16183.6,85.5
23368.861,21389.005,270.71,5.9,0.08,0.25,-71488.0,217.9,16183.6,85.5
23921.991,21571.421,271.965,5.4,0.1,0.25,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.24,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.22,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.22,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.19,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.23,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.23,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.26,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.23,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.23,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.25,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.21,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.2,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.22,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.2,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.22,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.22,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.2,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.2,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.2,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,271.965,5.4,0.1,0.19,-69951.0,219.492,16223.5,81.2
23921.991,21571.421,272.752,5.1,0.09,0.19,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.17,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.17,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.17,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.21,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.21,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.23,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.24,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.23,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.23,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.23,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.21,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.23,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.23,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.22,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.23,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.23,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.24,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.23,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.25,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.22,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.2,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,272.752,5.1,0.09,0.2,-73215.0,220.114,16390.6,70.3
23921.991,21571.421,273.942,4.7,0.08,0.2,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.2,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.21,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.22,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.22,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.23,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.23,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.21,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.21,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.21,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.23,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.23,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.23,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.22,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.25,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.27,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.29,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.31,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.31,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.3,-77095.0,221.869,16477.5,72.8
23921.991,21571.421,273.942,4.7,0.08,0.28,-77095.0,221.869,16477.5,72.8
24777.038,21960.388,276.528,4.5,0.08,0.27,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.27,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.28,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.3,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.32,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.32,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.35,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.37,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.36,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.41,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.44,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.41,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.4,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.45,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.48,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.47,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.47,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.5,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.5,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,276.528,4.5,0.08,0.48,-66942.0,225.478,16694.0,71.7
24777.038,21960.388,278.824,4.2,0.08,0.5,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.46,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.47,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.41,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.39,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.45,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.41,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.51,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.53,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.53,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.54,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.52,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.52,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.52,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.63,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.6,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.64,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.5,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.51,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,278.824,4.2,0.08,0.52,-80153.0,227.109,16849.0,67.4
24777.038,21960.388,280.806,3.9,0.08,0.56,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.63,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.6,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.65,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.7,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.68,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.7,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.67,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.66,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.67,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.69,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.64,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.66,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.65,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.7,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.68,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.71,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.76,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.74,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.75,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.73,-80792.0,226.47,16905.5,70.6
24777.038,21960.388,280.806,3.9,0.08,0.73,-80792.0,226.47,16905.5,70.6
25215.491,21903.85,282.542,4.0,0.08,0.73,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,0.78,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,0.77,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,0.83,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,0.88,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,0.87,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,0.92,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,0.9,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,0.92,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,0.91,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,0.99,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,1.06,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,1.04,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,1.08,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,1.01,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,0.99,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,1.02,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,1.13,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,1.18,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,1.15,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,282.542,4.0,0.08,1.18,-85565.0,231.495,17017.8,67.2
25215.491,21903.85,284.525,3.8,0.08,1.18,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.16,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.19,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.31,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.3,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.35,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.36,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.61,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.5,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.58,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.58,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.52,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.49,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.47,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.56,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.58,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.54,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.55,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,284.525,3.8,0.08,1.44,-87070.0,237.245,17136.1,62.8
25215.491,21903.85,287.467,3.7,0.2,1.31,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.5,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.53,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.5,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.55,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.63,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.68,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.72,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.75,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.87,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.85,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.95,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.94,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,1.97,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,2.14,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,2.18,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,2.13,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,2.13,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,2.3,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,2.35,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,2.35,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,2.31,-101914.0,245.404,17371.4,59.4
25215.491,21903.85,287.467,3.7,0.2,2.28,-101914.0,245.404,17371.4,59.4
25805.791,21919.222,288.582,3.7,0.33,2.44,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.43,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.51,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.5,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.47,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.53,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.5,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.39,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.37,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.47,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.46,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.61,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.6,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.68,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.72,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.63,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.54,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.58,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.63,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,288.582,3.7,0.33,2.7,-85376.0,249.56,17493.8,65.2
25805.791,21919.222,291.299,3.6,0.77,2.7,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.73,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.78,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.66,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.71,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.72,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.61,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.62,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.66,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.56,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.61,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.58,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.71,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.68,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.63,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.6,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.65,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.5,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.48,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.46,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.47,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,291.299,3.6,0.77,2.53,-84255.0,256.396,17569.9,58.4
25805.791,21919.222,295.072,3.6,1.21,2.66,-81215.0,262.418,17747.6,50.0
25805.791,21919.222,295.072,3.6,1.21,2.65,-81215.0,262.418,17747.6,50.0
25805.791,21919.222,295.072,3.6,1.21,2.66,-81215.0,262.418,17747.6,50.0
25805.791,21919.222,295.072,3.6,1.21,2.73,-81215.0,262.418,17747.6,50.0
25805.791,21919.222,295.072,3.6,1.21,2.75,-81215.0,262.418,17747.6,50.0
25805.791,21919.222,295.072,3.6,1.21,2.78,-81215.0,262.418,17747.6,50.0
