Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),PPI - Vehicle,PPI - Electric,Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
16068.805,17367.01,228.807,8.2,0.13,0.33,-49749.0,204.2,140.3,113.0,10993.9,76.2
16068.805,17367.01,228.807,8.2,0.13,0.33,-49749.0,204.2,140.3,113.0,10993.9,76.2
16207.115,17444.525,229.187,8.2,0.14,0.33,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.33,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.36,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.35,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.35,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.32,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.32,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.28,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.3,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.29,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.27,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.27,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.27,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.27,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.27,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.29,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.27,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.27,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.26,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.26,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.26,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,229.187,8.2,0.14,0.27,-46842.0,203.7,140.6,113.0,11018.5,76.4
16207.115,17444.525,228.713,8.2,0.16,0.27,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.27,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.28,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.27,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.27,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.27,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.27,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.27,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.27,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.29,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.29,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.3,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.32,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.32,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.3,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.3,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.28,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.29,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.3,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.3,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.27,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.713,8.2,0.16,0.27,-45106.0,201.9,139.7,113.2,11006.8,79.3
16207.115,17444.525,228.524,8.2,0.16,0.25,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.25,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.25,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.26,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.27,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.28,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.27,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.3,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.3,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.3,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.29,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.29,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.3,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.32,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.32,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.31,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.31,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.31,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.31,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.31,-42941.0,199.8,140.1,113.0,10989.8,73.2
16207.115,17444.525,228.524,8.2,0.16,0.33,-42941.0,199.8,140.1,113.0,10989.8,73.2
16319.541,17469.65,228.59,8.2,0.16,0.33,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.3,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.3,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.28,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.27,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.27,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.27,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.27,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.25,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.25,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.24,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.25,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.22,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.22,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.22,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.22,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.22,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.22,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.23,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.25,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.23,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,228.59,8.2,0.16,0.23,-42406.0,200.1,140.9,113.1,11016.8,72.3
16319.541,17469.65,229.918,8.1,0.13,0.24,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.24,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.24,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.24,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.27,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.29,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.29,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.27,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.27,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.27,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.27,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.29,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.29,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.29,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.31,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.26,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.26,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.28,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.28,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.27,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.27,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.27,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,229.918,8.1,0.13,0.22,-44030.0,202.7,140.8,113.2,11056.0,74.3
16319.541,17469.65,231.015,7.8,0.14,0.22,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.23,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.25,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.27,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.25,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.25,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.25,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.25,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.24,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.27,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.25,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.25,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.27,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.27,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.27,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.27,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.27,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.26,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.25,-38794.0,204.4,139.6,113.2,11105.3,78.3
16319.541,17469.65,231.015,7.8,0.14,0.23,-38794.0,204.4,139.6,113.2,11105.3,78.3
16420.419,17489.852,231.638,7.8,0.16,0.25,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.23,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.23,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.23,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.27,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.25,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.27,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.28,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.27,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.27,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.27,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.3,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.29,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.3,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.32,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.29,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.29,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.31,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.3,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.3,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.638,7.8,0.16,0.3,-41467.0,203.5,143.9,113.3,11137.4,82.6
16420.419,17489.852,231.249,7.7,0.16,0.3,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.28,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.28,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.3,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.27,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.27,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.27,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.27,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.25,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.24,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.24,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.25,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.27,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.27,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.29,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.27,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.27,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.27,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.25,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.249,7.7,0.16,0.25,-45332.0,201.8,144.1,113.6,11178.4,82.7
16420.419,17489.852,231.221,7.9,0.16,0.25,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.25,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.25,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.25,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.25,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.25,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.24,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.24,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.25,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.27,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.24,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.25,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.28,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.28,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.28,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.26,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.26,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.26,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.26,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.27,-36334.0,201.5,143.6,113.5,11181.2,72.9
16420.419,17489.852,231.221,7.9,0.16,0.25,-36334.0,201.5,143.6,113.5,11181.2,72.9
16648.189,17662.4,231.679,8.0,0.14,0.25,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.27,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.27,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.27,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.27,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.25,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.24,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.26,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.26,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.26,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.26,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.26,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.28,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.26,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.26,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.26,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.23,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.28,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.29,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.3,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.27,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,231.679,8.0,0.14,0.27,-40135.0,202.5,143.4,114.7,11252.4,73.8
16648.189,17662.4,232.937,7.7,0.15,0.27,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.25,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.27,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.27,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.25,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.25,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.27,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.29,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.29,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.27,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.29,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.29,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.27,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.26,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.27,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.25,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.25,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.27,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.937,7.7,0.15,0.25,-41004.0,204.3,143.3,113.9,11290.5,77.6
16648.189,17662.4,232.282,7.5,0.14,0.25,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.24,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.25,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.25,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.25,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.27,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.27,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.27,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.27,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.27,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.25,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.26,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.24,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.26,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.27,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.26,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.24,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.25,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.25,-34314.0,204.0,142.6,113.7,11290.1,78.6
16648.189,17662.4,232.282,7.5,0.14,0.25,-34314.0,204.0,142.6,113.7,11290.1,78.6
16728.687,17709.671,231.797,7.6,0.15,0.23,-38487.0,203.5,142.4,113.9,11281.1,76.4
16728.687,17709.671,231.797,7.6,0.15,0.25,-38487.0,203.5,142.4,113.9,11281.1,76.4
16728.687,17709.671,231.797,7.6,0.15,0.24,-38487.0,203.5,142.4,113.9,11281.1,76.4
16728.687,17709.671,231.797,7.6,0.15,0.22,-38487.0,203.5,142.4,113.9,11281.1,76.4
16728.687,17709.671,231.797,7.6,0.15,0.24,-38487.0,203.5,142.4,113.9,11281.1,76.4
16728.687,17709.671,231.797,7.6,0.15,0.24,-38487.0,203.5,142.4,113.9,11281.1,76.4
